Time,"CH 1, Ãþ¤ñ¿é¤J"
0.625,-5.463867188
0.6255,-5.401306152
0.626,-5.368041992
0.6265,-5.352478027
0.627,-5.216369629
0.6275,-5.225830078
0.628,-5.2734375
0.6285,-5.203552246
0.629,-5.118408203
0.6295,-5.099487305
0.63,-4.928283691
0.6305,-4.893493652
0.631,-4.835510254
0.6315,-4.808654785
0.632,-4.753112793
0.6325,-4.747009277
0.633,-4.592590332
0.6335,-4.515686035
0.634,-4.50592041
0.6345,-4.418640137
0.635,-4.293823242
0.6355,-4.277954102
0.636,-4.174804688
0.6365,-4.038085938
0.637,-4.064025879
0.6375,-4.027099609
0.638,-3.983459473
0.6385,-3.898925781
0.639,-3.830871582
0.6395,-3.841247559
0.64,-3.705444336
0.6405,-3.563842773
0.641,-3.489990234
0.6415,-3.44543457
0.642,-3.335876465
0.6425,-3.31237793
0.643,-3.283996582
0.6435,-3.161010742
0.644,-3.10333252
0.6445,-3.102722168
0.645,-3.024597168
0.6455,-2.924194336
0.646,-2.885131836
0.6465,-2.639160156
0.647,-2.529907227
0.6475,-2.616882324
0.648,-2.580871582
0.6485,-2.581481934
0.649,-2.496643066
0.6495,-2.391967773
0.65,-2.420043945
0.6505,-2.317199707
0.651,-2.296142578
0.6515,-2.334899902
0.652,-2.164306641
0.6525,-2.098693848
0.653,-2.196655273
0.6535,-2.058410645
0.654,-2.002868652
0.6545,-2.005004883
0.655,-1.998291016
0.6555,-1.900939941
0.656,-1.972351074
0.6565,-1.908874512
0.657,-1.836547852
0.6575,-1.897277832
0.658,-1.844482422
0.6585,-1.792907715
0.659,-1.872253418
0.6595,-1.812744141
0.66,-1.743164063
0.6605,-1.779174805
0.661,-1.734008789
0.6615,-1.895141602
0.662,-1.837768555
0.6625,-1.76361084
0.663,-1.708068848
0.6635,-1.641540527
0.664,-1.711730957
0.6645,-1.683044434
0.665,-1.804504395
0.6655,-1.856384277
0.666,-1.907043457
0.6665,-1.981201172
0.667,-1.983337402
0.6675,-1.998901367
0.668,-2.073974609
0.6685,-2.069702148
0.669,-2.043762207
0.6695,-2.075805664
0.67,-1.997070313
0.6705,-2.104797363
0.671,-2.186584473
0.6715,-2.273864746
0.672,-2.267456055
0.6725,-2.323913574
0.673,-2.406616211
0.6735,-2.429199219
0.674,-2.467041016
0.6745,-2.476501465
0.675,-2.534484863
0.6755,-2.522583008
0.676,-2.540283203
0.6765,-2.619628906
0.677,-2.60925293
0.6775,-2.557678223
0.678,-2.644958496
0.6785,-2.798156738
0.679,-2.800598145
0.6795,-2.741394043
0.68,-2.612915039
0.6805,-2.575073242
0.681,-2.583312988
0.6815,-2.623291016
0.682,-2.633972168
0.6825,-2.671813965
0.683,-2.654418945
0.6835,-2.623901367
0.684,-2.730407715
0.6845,-2.684326172
0.685,-2.644958496
0.6855,-2.648010254
0.686,-2.589111328
0.6865,-2.462768555
0.687,-2.48840332
0.6875,-2.394714355
0.688,-2.335205078
0.6885,-2.303161621
0.689,-2.254638672
0.6895,-2.235107422
0.69,-2.182312012
0.6905,-2.049560547
0.691,-1.997070313
0.6915,-2.063293457
0.692,-1.948547363
0.6925,-1.865844727
0.693,-1.860351563
0.6935,-1.723022461
0.694,-1.60369873
0.6945,-1.593322754
0.695,-1.522827148
0.6955,-1.36138916
0.696,-1.197509766
0.6965,-1.156616211
0.697,-1.073608398
0.6975,-0.939331055
0.698,-0.846862793
0.6985,-0.730895996
0.699,-0.632019043
0.6995,-0.409240723
0.7,-0.275268555
0.7005,-0.207824707
0.701,-0.079345703
0.7015,0.047607422
0.702,0.11932373
0.7025,0.316162109
0.703,0.442810059
0.7035,0.586853027
0.704,0.628051758
0.7045,0.695495605
0.705,0.741577148
0.7055,0.905456543
0.706,1.043701172
0.7065,1.264953613
0.707,1.461181641
0.7075,1.591796875
0.708,1.723022461
0.7085,1.973571777
0.709,2.070922852
0.7095,2.083740234
0.71,2.186584473
0.7105,2.302246094
0.711,2.425842285
0.7115,2.567749023
0.712,2.66418457
0.7125,2.877502441
0.713,3.049621582
0.7135,3.27545166
0.714,3.334350586
0.7145,3.495788574
0.715,3.64654541
0.7155,3.777770996
0.716,3.905029297
0.7165,3.955078125
0.717,4.039306641
0.7175,4.190673828
0.718,4.253845215
0.7185,4.433898926
0.719,4.633789063
0.7195,4.809875488
0.72,5.069274902
0.7205,5.12512207
0.721,5.168762207
0.7215,5.184936523
0.722,5.299072266
0.7225,5.348510742
0.723,5.442504883
0.7235,5.523376465
0.724,5.531311035
0.7245,5.670166016
0.725,5.871276855
0.7255,5.871582031
0.726,6.00769043
0.7265,6.080932617
0.727,6.129760742
0.7275,6.214904785
0.728,6.221313477
0.7285,6.064453125
0.729,6.203308105
0.7295,6.16607666
0.73,6.35559082
0.7305,6.373596191
0.731,6.505126953
0.7315,6.506347656
0.732,6.647949219
0.7325,6.69921875
0.733,6.602172852
0.7335,6.62902832
0.734,6.622619629
0.7345,6.55090332
0.735,6.594543457
0.7355,6.547851563
0.736,6.414794922
0.7365,6.502380371
0.737,6.494140625
0.7375,6.444702148
0.738,6.380615234
0.7385,6.261291504
0.739,6.226196289
0.7395,6.224365234
0.74,6.06048584
0.7405,5.904541016
0.741,5.843505859
0.7415,5.80078125
0.742,5.679931641
0.7425,5.610351563
0.743,5.489807129
0.7435,5.260925293
0.744,5.155944824
0.7445,5.045776367
0.745,4.8046875
0.7455,4.739685059
0.746,4.567565918
0.7465,4.438781738
0.747,4.288024902
0.7475,4.098510742
0.748,3.927001953
0.7485,3.805236816
0.749,3.610839844
0.7495,3.409118652
0.75,3.289489746
0.7505,3.143615723
0.751,2.870178223
0.7515,2.702636719
0.752,2.523193359
0.7525,2.301025391
0.753,2.18536377
0.7535,2.007141113
0.754,1.748657227
0.7545,1.602172852
0.755,1.320800781
0.7555,1.102905273
0.756,0.771789551
0.7565,0.498352051
0.757,0.246276855
0.7575,0.05065918
0.758,-0.215759277
0.7585,-0.478820801
0.759,-0.697937012
0.7595,-0.891418457
0.76,-1.112670898
0.7605,-1.372375488
0.761,-1.590881348
0.7615,-1.846618652
0.762,-2.04284668
0.7625,-2.233276367
0.763,-2.406616211
0.7635,-2.562561035
0.764,-2.769165039
0.7645,-2.968139648
0.765,-3.133239746
0.7655,-3.317565918
0.766,-3.484802246
0.7665,-3.639831543
0.767,-3.800048828
0.7675,-3.931884766
0.768,-4.06829834
0.7685,-4.201049805
0.769,-4.3359375
0.7695,-4.441223145
0.77,-4.52911377
0.7705,-4.626159668
0.771,-4.750671387
0.7715,-4.856872559
0.772,-4.947814941
0.7725,-5.054931641
0.773,-5.15625
0.7735,-5.237731934
0.774,-5.311889648
0.7745,-5.393981934
0.775,-5.456542969
0.7755,-5.496826172
0.776,-5.574035645
0.7765,-5.622558594
0.777,-5.667724609
0.7775,-5.735168457
0.778,-5.76385498
0.7785,-5.854492188
0.779,-5.895080566
0.7795,-5.901794434
0.78,-5.922241211
0.7805,-5.966186523
0.781,-5.979309082
0.7815,-6.003112793
0.782,-6.060791016
0.7825,-6.070861816
0.783,-6.091308594
0.7835,-6.131286621
0.784,-6.145019531
0.7845,-6.160583496
0.785,-6.201782227
0.7855,-6.20513916
0.786,-6.199645996
0.7865,-6.203613281
0.787,-6.211853027
0.7875,-6.235046387
0.788,-6.254272461
0.7885,-6.272583008
0.789,-6.296691895
0.7895,-6.298522949
0.79,-6.327819824
0.7905,-6.337280273
0.791,-6.356506348
0.7915,-6.363220215
0.792,-6.374206543
0.7925,-6.381530762
0.793,-6.38885498
0.7935,-6.395568848
0.794,-6.410827637
0.7945,-6.415100098
0.795,-6.47644043
0.7955,-6.483459473
0.796,-6.468505859
0.7965,-6.459350586
0.797,-6.455993652
0.7975,-6.453857422
0.798,-6.453857422
0.7985,-6.457824707
0.799,-6.455078125
0.7995,-6.458435059
0.8,-6.465454102
0.8005,-6.47064209
0.801,-6.485900879
0.8015,-6.492919922
0.802,-6.475219727
0.8025,-6.497497559
0.803,-6.488952637
0.8035,-6.457519531
0.804,-6.47277832
0.8045,-6.461486816
0.805,-6.502075195
0.8055,-6.512145996
0.806,-6.496582031
0.8065,-6.496276855
0.807,-6.50970459
0.8075,-6.501464844
0.808,-6.492004395
0.8085,-6.514282227
0.809,-6.50177002
0.8095,-6.493530273
0.81,-6.522521973
0.8105,-6.510620117
0.811,-6.50390625
0.8115,-6.566467285
0.812,-6.546325684
0.8125,-6.529846191
0.813,-6.549377441
0.8135,-6.494750977
0.814,-6.520690918
0.8145,-6.518249512
0.815,-6.507568359
0.8155,-6.488647461
0.816,-6.52130127
0.8165,-6.517028809
0.817,-6.499023438
0.8175,-6.526489258
0.818,-6.495666504
0.8185,-6.442260742
0.819,-6.470336914
0.8195,-6.405639648
0.82,-6.338806152
0.8205,-6.340942383
0.821,-6.354675293
0.8215,-6.475524902
0.822,-6.482849121
0.8225,-6.495666504
0.823,-6.436767578
0.8235,-6.301269531
0.824,-6.22467041
0.8245,-6.223449707
0.825,-6.19354248
0.8255,-6.112976074
0.826,-6.196289063
0.8265,-6.284790039
0.827,-6.262817383
0.8275,-6.200256348
0.828,-6.118469238
0.8285,-6.133728027
0.829,-6.10168457
0.8295,-5.967407227
0.83,-5.758361816
0.8305,-5.82611084
0.831,-5.932312012
0.8315,-6.061096191
0.832,-6.126403809
0.8325,-6.084899902
0.833,-6.099853516
0.8335,-6.161804199
0.834,-6.118774414
0.8345,-6.066589355
0.835,-6.098327637
0.8355,-6.09161377
0.836,-6.083984375
0.8365,-6.051635742
0.837,-6.057434082
0.8375,-6.076660156
0.838,-6.139221191
0.8385,-6.152954102
0.839,-6.188049316
0.8395,-6.207580566
0.84,-6.217956543
0.8405,-6.227722168
0.841,-6.257019043
0.8415,-6.239318848
0.842,-6.233520508
0.8425,-6.28692627
0.843,-6.288757324
0.8435,-6.301574707
0.844,-6.327209473
0.8445,-6.327514648
0.845,-6.407775879
0.8455,-6.405334473
0.846,-6.396179199
0.8465,-6.381225586
0.847,-6.35559082
0.8475,-6.362609863
0.848,-6.389770508
0.8485,-6.409912109
0.849,-6.413574219
0.8495,-6.406555176
0.85,-6.427307129
0.8505,-6.434631348
0.851,-6.43737793
0.8515,-6.448669434
0.852,-6.450500488
0.8525,-6.441955566
0.853,-6.466674805
0.8535,-6.426696777
0.854,-6.448059082
0.8545,-6.45690918
0.855,-6.505737305
0.8555,-6.488952637
0.856,-6.513061523
0.8565,-6.505432129
0.857,-6.511230469
0.8575,-6.523132324
0.858,-6.510925293
0.8585,-6.520385742
0.859,-6.522216797
0.8595,-6.501159668
0.86,-6.510314941
0.8605,-6.519470215
0.861,-6.503601074
0.8615,-6.567077637
0.862,-6.558837891
0.8625,-6.551208496
0.863,-6.551818848
0.8635,-6.49810791
0.864,-6.521606445
0.8645,-6.531677246
0.865,-6.523132324
0.8655,-6.514282227
0.866,-6.533508301
0.8665,-6.528625488
0.867,-6.510009766
0.8675,-6.535949707
0.868,-6.530761719
0.8685,-6.517944336
0.869,-6.54876709
0.8695,-6.535949707
0.87,-6.481933594
0.8705,-6.510925293
0.871,-6.502380371
0.8715,-6.540527344
0.872,-6.538085938
0.8725,-6.572265625
0.873,-6.571350098
0.8735,-6.566162109
0.874,-6.561889648
0.8745,-6.560974121
0.875,-6.580200195
0.8755,-6.568908691
0.876,-6.566467285
0.8765,-6.582336426
0.877,-6.571044922
0.8775,-6.544799805
0.878,-6.5625
0.8785,-6.603088379
0.879,-6.590576172
0.8795,-6.57409668
0.88,-6.519775391
0.8805,-6.521911621
0.881,-6.517333984
0.8815,-6.534118652
0.882,-6.535949707
0.8825,-6.534729004
0.883,-6.51550293
0.8835,-6.488342285
0.884,-6.501159668
0.8845,-6.491699219
0.885,-6.44744873
0.8855,-6.43737793
0.886,-6.283874512
0.8865,-6.093444824
0.887,-6.108703613
0.8875,-6.034545898
0.888,-5.917358398
0.8885,-5.859985352
0.889,-5.743713379
0.8895,-5.788269043
0.89,-5.69152832
0.8905,-5.633544922
0.891,-5.653076172
0.8915,-5.514831543
0.892,-5.357666016
0.8925,-5.289611816
0.893,-5.112915039
0.8935,-4.900512695
0.894,-4.79309082
0.8945,-4.647827148
0.895,-4.695129395
0.8955,-4.499816895
0.896,-4.176025391
0.8965,-4.049987793
0.897,-3.811950684
0.8975,-3.66027832
0.898,-3.533630371
0.8985,-3.452148438
0.899,-3.251953125
0.8995,-3.110351563
0.9,-3.073120117
0.9005,-2.849121094
0.901,-2.619934082
0.9015,-2.605895996
0.902,-2.34588623
0.9025,-2.098083496
0.903,-1.995544434
0.9035,-1.700439453
0.904,-1.629333496
0.9045,-1.571350098
0.905,-1.340637207
0.9055,-1.141052246
0.906,-1.010437012
0.9065,-0.856018066
0.907,-0.61920166
0.9075,-0.481872559
0.908,-0.263671875
0.9085,-0.090942383
0.909,-0.027160645
0.9095,0.123596191
0.91,0.29510498
0.9105,0.379638672
0.911,0.57434082
0.9115,0.600280762
0.912,0.855712891
0.9125,1.094970703
0.913,1.264648438
0.9135,1.447753906
0.914,1.485900879
0.9145,1.693115234
0.915,1.83013916
0.9155,1.968688965
0.916,2.118225098
0.9165,2.283630371
0.917,2.506713867
0.9175,2.687072754
0.918,2.817077637
0.9185,3.003845215
0.919,3.137207031
0.9195,3.224182129
0.92,3.469848633
0.9205,3.464660645
0.921,3.565673828
0.9215,3.672485352
0.922,3.899230957
0.9225,4.08416748
0.923,4.125061035
0.9235,4.272155762
0.924,4.387817383
0.9245,4.506225586
0.925,4.60357666
0.9255,4.749450684
0.926,4.92767334
0.9265,4.979248047
0.927,5.062255859
0.9275,5.219116211
0.928,5.299987793
0.9285,5.409240723
0.929,5.520935059
0.9295,5.57434082
0.93,5.747375488
0.9305,5.813598633
0.931,5.895080566
0.9315,5.974121094
0.932,6.074829102
0.9325,6.15234375
0.933,6.231079102
0.9335,6.308898926
0.934,6.373901367
0.9345,6.440124512
0.935,6.512451172
0.9355,6.563720703
0.936,6.619567871
0.9365,6.72668457
0.937,6.760559082
0.9375,6.81060791
0.938,6.853637695
0.9385,6.891479492
0.939,6.937866211
0.9395,6.967773438
0.94,6.965026855
0.9405,7.014770508
0.941,7.052001953
0.9415,7.061157227
0.942,7.104492188
0.9425,7.135925293
0.943,7.052001953
0.9435,7.130126953
0.944,7.192077637
0.9445,7.11730957
0.945,7.074584961
0.9455,7.102661133
0.946,7.114257813
0.9465,7.130432129
0.947,7.084655762
0.9475,7.007446289
0.948,6.968688965
0.9485,6.918945313
0.949,6.85760498
0.9495,6.864013672
0.95,6.838989258
0.9505,6.798095703
0.951,6.788330078
0.9515,6.768493652
0.952,6.599121094
0.9525,6.536560059
0.953,6.463623047
0.9535,6.381530762
0.954,6.21307373
0.9545,6.075439453
0.955,5.942993164
0.9555,5.867004395
0.956,5.726623535
0.9565,5.550231934
0.957,5.355834961
0.9575,5.149536133
0.958,4.962158203
0.9585,4.825439453
0.959,4.675292969
0.9595,4.461975098
0.96,4.315490723
0.9605,4.110412598
0.961,3.870239258
0.9615,3.551330566
0.962,3.387756348
0.9625,3.231811523
0.963,3.014526367
0.9635,2.758178711
0.964,2.544250488
0.9645,2.342834473
0.965,2.191772461
0.9655,1.98425293
0.966,1.806945801
0.9665,1.580200195
0.967,1.396484375
0.9675,1.219787598
0.968,0.940551758
0.9685,0.700378418
0.969,0.505981445
0.9695,0.242614746
0.97,0.158691406
0.9705,-0.101318359
0.971,-0.351257324
0.9715,-0.545349121
0.972,-0.713500977
0.9725,-0.960998535
0.973,-1.091003418
0.9735,-1.258544922
0.974,-1.524963379
0.9745,-1.711425781
0.975,-1.858825684
0.9755,-2.113342285
0.976,-2.304992676
0.9765,-2.427062988
0.977,-2.60925293
0.9775,-2.736816406
0.978,-2.835388184
0.9785,-3.096923828
0.979,-3.154907227
0.9795,-3.302612305
0.98,-3.327331543
0.9805,-3.479614258
0.981,-3.634338379
0.9815,-3.757019043
0.982,-3.829345703
0.9825,-3.893127441
0.983,-4.055175781
0.9835,-4.115600586
0.984,-4.16015625
0.9845,-4.293212891
0.985,-4.315185547
0.9855,-4.353027344
0.986,-4.469909668
0.9865,-4.373779297
0.987,-4.370727539
0.9875,-4.383544922
0.988,-4.356079102
0.9885,-4.41192627
0.989,-4.376831055
0.9895,-4.417114258
0.99,-4.405517578
0.9905,-4.432373047
0.991,-4.403381348
0.9915,-4.436950684
0.992,-4.451904297
0.9925,-4.360656738
0.993,-4.285888672
0.9935,-4.25201416
0.994,-4.164123535
0.9945,-4.083862305
0.995,-4.075012207
0.9955,-4.001464844
0.996,-3.996276855
0.9965,-3.743591309
0.997,-3.753051758
0.9975,-3.641967773
0.998,-3.634643555
0.9985,-3.503112793
0.999,-3.457641602
0.9995,-3.380432129
1,-3.296813965
1.0005,-3.22265625
1.001,-3.154296875
1.0015,-3.040771484
1.002,-2.932128906
1.0025,-2.868347168
1.003,-2.661743164
1.0035,-2.556762695
1.004,-2.409667969
1.0045,-2.217102051
1.005,-2.196960449
1.0055,-2.013549805
1.006,-1.893615723
1.0065,-1.868591309
1.007,-1.690063477
1.0075,-1.496276855
1.008,-1.42364502
1.0085,-1.246643066
1.009,-1.074523926
1.0095,-0.991821289
1.01,-0.799865723
1.0105,-0.651245117
1.011,-0.624084473
1.0115,-0.537719727
1.012,-0.36895752
1.0125,-0.291748047
1.013,-0.084533691
1.0135,0.159301758
1.014,0.243835449
1.0145,0.345153809
1.015,0.490722656
1.0155,0.577697754
1.016,0.773925781
1.0165,0.91217041
1.017,0.996704102
1.0175,1.193847656
1.018,1.346435547
1.0185,1.387939453
1.019,1.532897949
1.0195,1.676940918
1.02,1.760559082
1.0205,1.89239502
1.021,1.934204102
1.0215,1.918334961
1.022,2.053527832
1.0225,2.196350098
1.023,2.256469727
1.0235,2.422180176
1.024,2.568664551
1.0245,2.654724121
1.025,2.817382813
1.0255,2.893371582
1.026,2.926635742
1.0265,3.081359863
1.027,3.173828125
1.0275,3.187255859
1.028,3.28338623
1.0285,3.293762207
1.029,3.393249512
1.0295,3.4765625
1.03,3.571777344
1.0305,3.670349121
1.031,3.635864258
1.0315,3.623962402
1.032,3.690185547
1.0325,3.757629395
1.033,3.729858398
1.0335,3.708190918
1.034,3.788146973
1.0345,3.779907227
1.035,3.764953613
1.0355,3.773498535
1.036,3.779296875
1.0365,3.933410645
1.037,3.846435547
1.0375,3.785095215
1.038,3.765869141
1.0385,3.665161133
1.039,3.609008789
1.0395,3.620300293
1.04,3.592834473
1.0405,3.46496582
1.041,3.395996094
1.0415,3.362121582
1.042,3.301696777
1.0425,3.246154785
1.043,3.205871582
1.0435,3.066711426
1.044,3.013305664
1.0445,3.002929688
1.045,2.741394043
1.0455,2.70904541
1.046,2.609558105
1.0465,2.578125
1.047,2.464599609
1.0475,2.271118164
1.048,2.10357666
1.0485,1.999511719
1.049,1.883544922
1.0495,1.650085449
1.05,1.55456543
1.0505,1.445922852
1.051,1.253051758
1.0515,1.126098633
1.052,0.99822998
1.0525,0.776062012
1.053,0.700683594
1.0535,0.616149902
1.054,0.404968262
1.0545,0.253295898
1.055,0.015563965
1.0555,-0.107421875
1.056,-0.230407715
1.0565,-0.369873047
1.057,-0.606689453
1.0575,-0.75012207
1.058,-0.940856934
1.0585,-1.183166504
1.059,-1.330566406
1.0595,-1.463623047
1.06,-1.62322998
1.0605,-1.72454834
1.061,-1.864929199
1.0615,-2.099304199
1.062,-2.210693359
1.0625,-2.38067627
1.063,-2.522888184
1.0635,-2.683410645
1.064,-2.864685059
1.0645,-3.045654297
1.065,-3.126220703
1.0655,-3.320007324
1.066,-3.451538086
1.0665,-3.583984375
1.067,-3.70300293
1.0675,-3.850708008
1.068,-3.975219727
1.0685,-4.072570801
1.069,-4.231872559
1.0695,-4.342651367
1.07,-4.425048828
1.0705,-4.536437988
1.071,-4.645080566
1.0715,-4.787597656
1.072,-4.865722656
1.0725,-4.972839355
1.073,-5.052185059
1.0735,-5.129699707
1.074,-5.199890137
1.0745,-5.269470215
1.075,-5.370178223
1.0755,-5.439147949
1.076,-5.49621582
1.0765,-5.56854248
1.077,-5.621948242
1.0775,-5.684509277
1.078,-5.746765137
1.0785,-5.821838379
1.079,-5.865478516
1.0795,-5.896606445
1.08,-5.90637207
1.0805,-5.955505371
1.081,-5.998535156
1.0815,-6.034240723
1.082,-6.074523926
1.0825,-6.099853516
1.083,-6.119689941
1.0835,-6.167297363
1.084,-6.185302734
1.0845,-6.197509766
1.085,-6.23626709
1.0855,-6.253051758
1.086,-6.26373291
1.0865,-6.241149902
1.087,-6.254272461
1.0875,-6.290893555
1.088,-6.34185791
1.0885,-6.354675293
1.089,-6.366271973
1.0895,-6.406860352
1.09,-6.399536133
1.0905,-6.406555176
1.091,-6.441955566
1.0915,-6.451721191
1.092,-6.454162598
1.0925,-6.480407715
1.093,-6.480102539
1.0935,-6.472473145
1.094,-6.520080566
1.0945,-6.511535645
1.095,-6.563720703
1.0955,-6.567687988
1.096,-6.551208496
1.0965,-6.527404785
1.097,-6.522521973
1.0975,-6.488952637
1.098,-6.494445801
1.0985,-6.516113281
1.099,-6.445007324
1.0995,-6.458129883
1.1,-6.479187012
1.1005,-6.426696777
1.101,-6.456298828
1.1015,-6.403808594
1.102,-6.313171387
1.1025,-6.296691895
1.103,-6.287841797
1.1035,-6.184082031
1.104,-6.085510254
1.1045,-6.034851074
1.105,-5.955505371
1.1055,-5.934753418
1.106,-5.905761719
1.1065,-5.890197754
1.107,-5.889892578
1.1075,-5.816345215
1.108,-5.706176758
1.1085,-5.66192627
1.109,-5.57220459
1.1095,-5.465698242
1.11,-5.431213379
1.1105,-5.294189453
1.111,-5.100402832
1.1115,-5.190124512
1.112,-5.093688965
1.1125,-5.052490234
1.113,-4.969787598
1.1135,-4.834899902
1.114,-4.759216309
1.1145,-4.686889648
1.115,-4.473266602
1.1155,-4.311218262
1.116,-4.277954102
1.1165,-4.124755859
1.117,-3.964233398
1.1175,-3.934326172
1.118,-3.793029785
1.1185,-3.656616211
1.119,-3.642272949
1.1195,-3.525085449
1.12,-3.397521973
1.1205,-3.351135254
1.121,-3.215026855
1.1215,-3.271179199
1.122,-3.092041016
1.1225,-3.006591797
1.123,-2.967529297
1.1235,-2.956848145
1.124,-2.864074707
1.1245,-2.80670166
1.125,-2.797851563
1.1255,-2.716369629
1.126,-2.647705078
1.1265,-2.65625
1.127,-2.591247559
1.1275,-2.510681152
1.128,-2.464599609
1.1285,-2.474975586
1.129,-2.367858887
1.1295,-2.27722168
1.13,-2.256774902
1.1305,-2.291259766
1.131,-2.284545898
1.1315,-2.253112793
1.132,-2.24609375
1.1325,-2.25982666
1.133,-2.195129395
1.1335,-2.171630859
1.134,-2.136230469
1.1345,-2.071533203
1.135,-2.071838379
1.1355,-2.058105469
1.136,-2.009277344
1.1365,-1.962585449
1.137,-1.875
1.1375,-1.9921875
1.138,-2.115478516
1.1385,-2.012329102
1.139,-2.084350586
1.1395,-2.007141113
1.14,-2.04864502
1.1405,-2.010803223
1.141,-2.044677734
1.1415,-2.041931152
1.142,-2.004699707
1.1425,-2.086181641
1.143,-2.088317871
1.1435,-2.074584961
1.144,-2.120361328
1.1445,-2.080078125
1.145,-2.102355957
1.1455,-2.091674805
1.146,-2.029724121
1.1465,-1.941223145
1.147,-1.942138672
1.1475,-1.91619873
1.148,-1.860351563
1.1485,-1.859436035
1.149,-1.796264648
1.1495,-1.798706055
1.15,-1.852111816
1.1505,-1.756591797
1.151,-1.672973633
1.1515,-1.684265137
1.152,-1.600646973
1.1525,-1.526184082
1.153,-1.552429199
1.1535,-1.361083984
1.154,-1.342468262
1.1545,-1.369628906
1.155,-1.307067871
1.1555,-1.239013672
1.156,-1.215515137
1.1565,-1.105957031
1.157,-1.06842041
1.1575,-1.067199707
1.158,-0.989685059
1.1585,-0.915222168
1.159,-0.907897949
1.1595,-0.769348145
1.16,-0.682678223
1.1605,-0.68359375
1.161,-0.574035645
1.1615,-0.70098877
1.162,-0.555114746
1.1625,-0.49407959
1.163,-0.444641113
1.1635,-0.319519043
1.164,-0.263977051
1.1645,-0.145263672
1.165,-0.073852539
1.1655,0.015258789
1.166,0.062561035
1.1665,0.096435547
1.167,0.188293457
1.1675,0.280151367
1.168,0.319824219
1.1685,0.449523926
1.169,0.493469238
1.1695,0.582885742
1.17,0.706481934
1.1705,0.725097656
1.171,0.810241699
1.1715,0.824279785
1.172,0.912780762
1.1725,0.976867676
1.173,1.061096191
1.1735,1.111755371
1.174,1.156311035
1.1745,1.233825684
1.175,1.246032715
1.1755,1.253967285
1.176,1.34185791
1.1765,1.362609863
1.177,1.381530762
1.1775,1.477355957
1.178,1.471862793
1.1785,1.488647461
1.179,1.49230957
1.1795,1.496582031
1.18,1.618041992
1.1805,1.653137207
1.181,1.617431641
1.1815,1.656188965
1.182,1.689758301
1.1825,1.657409668
1.183,1.732177734
1.1835,1.81060791
1.184,1.773986816
